,shop_id,item_id
3030,2,13280
3031,2,13281
3032,2,13282
3033,2,13283
3034,2,13284
3035,2,13285
3036,2,13286
3037,2,13287
3038,2,13288
3039,2,13289
3040,2,13290
3041,2,13291
3042,2,13292
3043,2,13293
3045,2,13295
3046,2,13296
3047,2,13297
3048,2,13298
3049,2,13299
3050,2,13300
3051,2,13301
3052,2,13302
3053,2,13303
3054,2,13304
3055,2,13306
3056,2,13307
3057,2,13308
3058,2,13309
3059,2,13310
3060,2,13311
3061,2,13312
3062,2,13313
3063,2,13314
3064,2,13315
3065,2,13316
3067,2,13318
3068,2,13319
3069,2,13320
3070,2,13321
3071,2,13322
3073,2,13324
3074,2,13325
3075,2,13326
3076,2,13327
3077,2,13328
3078,2,13329
3079,2,13330
3080,2,13331
3082,2,13333
3083,2,13334
3084,2,13335
3085,2,13336
3087,2,13338
3088,2,13339
3089,2,13340
3090,2,13341
3091,2,13342
3092,2,13343
3093,2,13359
3095,2,13367
3096,2,13369
3098,2,13375
3099,2,13379
3104,2,13388
3105,2,13390
3106,2,13392
3107,2,13394
3113,2,13402
3114,2,13403
3119,2,13412
3120,2,13415
3122,2,13445
3123,2,13446
3124,2,13447
3125,2,13448
3141,2,13520
3142,2,13529
3143,2,13531
3144,2,13535
3145,2,13536
3146,2,13541
3148,2,13543
3149,2,13544
3150,2,13548
3152,2,13552
3154,2,13558
3155,2,13559
3156,2,13561
3157,2,13570
3158,2,13573
3159,2,13578
3160,2,13579
3161,2,13580
3162,2,13581
3163,2,13586
3164,2,13587
3165,2,13588
3166,2,13589
3167,2,13591
3168,2,13593
3170,2,13605
3171,2,13606
3172,2,13609
3175,2,13630
3176,2,13631
3177,2,13632
3178,2,13633
3179,2,13634
3180,2,13635
3181,2,13636
3182,2,13637
3184,2,13645
3185,2,13646
3186,2,13647
3187,2,13649
3188,2,13650
3189,2,13651
3190,2,13653
3191,2,13654
3192,2,13656
3193,2,13657
3194,2,13659
3196,2,13663
3197,2,13665
3198,2,13667
3199,2,13674
3200,2,13675
3201,2,13678
3202,2,13685
3203,2,13686
3204,2,13688
3205,2,13691
3206,2,13693
3208,2,13696
3210,2,13698
3214,2,13702
3215,2,13703
3221,2,13710
3231,2,13732
3233,2,13742
3234,2,13743
3235,2,13745
3236,2,13753
3237,2,13754
3238,2,13790
3240,2,13804
3241,2,13805
3243,2,13812
3246,2,13824
3248,2,13827
3250,2,13846
3251,2,13853
3252,2,13855
3254,2,13867
3255,2,13869
3262,2,13896
3263,2,13900
3264,2,13901
3266,2,13904
3267,2,13919
3269,2,13932
3270,2,13934
3271,2,13946
3272,2,13948
3274,2,13968
3275,2,13974
3277,2,14019
3279,2,14026
3280,2,14033
3281,2,14057
3282,2,14064
3283,2,14075
3285,2,14101
3286,2,14102
3288,2,14108
3289,2,14110
3290,2,14121
3291,2,14124
3292,2,14125
3296,2,14130
3297,2,14135
3299,2,14137
3301,2,14151
3302,2,14152
3303,2,14153
3304,2,14163
3305,2,14164
3306,2,14176
3307,2,14193
3308,2,14197
3309,2,14198
3310,2,14199
3311,2,14200
3312,2,14201
3313,2,14202
3314,2,14203
3315,2,14204
3316,2,14205
3317,2,14207
3318,2,14208
3320,2,14216
3321,2,14217
3322,2,14220
3323,2,14222
3325,2,14224
3329,2,14246
3332,2,14253
3333,2,14254
3334,2,14258
3336,2,14267
3337,2,14272
3339,2,14277
3340,2,14280
3342,2,14283
3343,2,14284
3344,2,14286
3345,2,14295
3346,2,14301
3347,2,14308
3348,2,14310
3349,2,14312
3351,2,14318
3352,2,14321
3354,2,14335
3355,2,14341
3356,2,14361
3357,2,14362
3358,2,14370
3359,2,14383
3363,2,14393
3366,2,14400
3367,2,14406
3368,2,14407
3369,2,14409
3376,2,14443
3380,2,14470
3381,2,14472
3383,2,14477
3384,2,14479
3386,2,14501
3387,2,14504
3388,2,14521
3390,2,14526
3391,2,14532
3392,2,14543
3394,2,14552
3395,2,14573
3396,2,14575
3398,2,14605
3399,2,14627
3400,2,14628
3401,2,14647
3402,2,14648
3403,2,14652
3405,2,14662
3407,2,14664
3408,2,14666
3410,2,14673
3412,2,14690
3414,2,14705
3415,2,14709
3417,2,14711
3420,2,14736
3421,2,14739
3422,2,14751
3423,2,14755
3424,2,14760
3425,2,14765
3426,2,14766
3428,2,14784
3429,2,14786
3430,2,14792
3431,2,14794
3437,2,14808
3439,2,14822
3440,2,14828
3443,2,14832
3444,2,14833
3446,2,14839
3447,2,14840
3448,2,14844
3449,2,14845
3450,2,14846
3451,2,14848
3452,2,14850
3455,2,14884
3456,2,14891
3457,2,14892
3459,2,14903
3460,2,14913
3462,2,14934
3465,2,14958
3466,2,14959
3467,2,14960
3468,2,14961
3469,2,14962
3470,2,14963
3471,2,14964
3472,2,14965
3473,2,14966
3474,2,14967
3475,2,14968
3476,2,14969
3477,2,14970
3478,2,14971
3479,2,14972
3480,2,14973
3481,2,14977
3482,2,14979
3483,2,14981
3484,2,14984
3485,2,14987
3486,2,15001
3487,2,15015
3488,2,15017
3489,2,15027
3491,2,15033
3492,2,15034
3494,2,15037
3500,2,15049
3502,2,15052
3504,2,15056
3506,2,15065
3510,2,15071
3511,2,15072
3512,2,15073
3513,2,15074
3514,2,15077
3515,2,15087
3516,2,15088
3517,2,15093
3518,2,15096
3519,2,15103
3521,2,15106
3523,2,15115
3524,2,15116
3525,2,15117
3527,2,15124
3528,2,15125
3529,2,15128
3530,2,15131
3532,2,15142
3533,2,15150
3534,2,15151
3535,2,15161
3537,2,15164
3539,2,15166
3540,2,15167
3541,2,15168
3543,2,15171
3544,2,15172
3545,2,15183
3546,2,15193
3547,2,15206
3549,2,15214
3552,2,15220
3554,2,15222
3556,2,15225
3561,2,15232
3574,2,15267
3575,2,15270
3604,2,15326
3605,2,15328
3606,2,15329
3607,2,15330
3609,2,15338
3610,2,15344
3611,2,15348
3612,2,15371
3614,2,15375
3617,2,15397
3622,2,15405
3623,2,15406
3624,2,15407
3625,2,15410
3626,2,15411
3628,2,15413
3629,2,15414
3630,2,15415
3631,2,15416
3632,2,15417
3633,2,15418
3634,2,15419
3635,2,15420
3637,2,15424
3641,2,15447
3643,2,15451
3648,2,15467
3658,2,15488
3663,2,15494
3668,2,15499
3669,2,15500
3672,2,15507
3673,2,15510
3674,2,15511
3676,2,15513
3678,2,15520
3680,2,15523
3681,2,15524
3684,2,15548
3686,2,15553
3687,2,15560
3688,2,15564
3689,2,15566
3691,2,15572
3692,2,15574
3693,2,15575
3694,2,15577
3695,2,15584
3696,2,15586
3698,2,15594
3699,2,15595
3700,2,15608
3701,2,15609
3702,2,15624
3703,2,15635
3706,2,15654
3707,2,15665
3708,2,15667
3709,2,15673
3712,2,15688
3713,2,15692
3716,2,15706
3717,2,15735
3718,2,15739
3719,2,15740
3720,2,15757
3721,2,15759
3722,2,15760
3726,2,15780
3729,2,15786
3731,2,15793
3732,2,15797
3734,2,15805
3735,2,15806
3736,2,15807
3737,2,15811
3738,2,15812
3739,2,15821
3740,2,15832
3745,2,15849
3746,2,15850
3748,2,15855
3752,2,15859
3754,2,15868
3755,2,15870
3756,2,15875
3757,2,15876
3758,2,15877
3759,2,15878
3760,2,15885
3761,2,15889
3762,2,15892
3763,2,15897
3766,2,15900
3768,2,15924
3769,2,15925
3770,2,15926
3771,2,15936
3772,2,15938
3773,2,15948
3774,2,15971
3775,2,15988
3777,2,15995
3778,2,15998
3783,2,16005
3784,2,16007
3787,2,16013
3788,2,16016
3789,2,16019
3791,2,16025
3792,2,16028
3793,2,16031
3797,2,16035
3798,2,16036
3799,2,16037
3801,2,16040
3802,2,16041
3803,2,16042
3805,2,16045
3806,2,16046
3807,2,16047
3808,2,16050
3809,2,16051
3810,2,16052
3811,2,16053
3812,2,16054
3816,2,16058
3820,2,16064
3821,2,16067
3822,2,16068
3825,2,16073
3826,2,16075
3827,2,16076
3829,2,16079
3832,2,16086
3833,2,16087
3834,2,16089
3835,2,16090
3836,2,16091
3837,2,16093
3838,2,16094
3839,2,16095
3840,2,16096
3841,2,16097
3842,2,16098
3843,2,16099
3844,2,16102
3846,2,16105
3847,2,16106
3849,2,16110
3850,2,16111
3851,2,16112
3857,2,16119
3858,2,16120
3861,2,16123
3862,2,16125
3863,2,16126
3864,2,16128
3866,2,16130
3869,2,16138
3870,2,16139
3871,2,16140
3872,2,16141
3873,2,16142
3875,2,16145
3876,2,16146
3880,2,16155
3882,2,16157
3887,2,16164
3892,2,16173
3893,2,16174
3901,2,16187
3902,2,16188
3904,2,16191
3905,2,16193
3907,2,16196
3908,2,16197
3909,2,16200
3912,2,16207
3913,2,16208
3917,2,16212
3920,2,16225
3921,2,16226
3923,2,16231
3924,2,16232
3926,2,16234
3927,2,16236
3928,2,16237
3929,2,16239
3930,2,16243
3931,2,16245
3932,2,16246
3934,2,16248
3935,2,16251
3936,2,16260
3937,2,16262
3938,2,16264
3939,2,16267
3940,2,16272
3941,2,16273
3942,2,16275
3943,2,16276
3944,2,16278
3946,2,16311
3949,2,16316
3950,2,16334
3951,2,16349
3952,2,16350
3953,2,16351
3954,2,16353
3955,2,16355
3957,2,16362
3958,2,16366
3959,2,16371
3960,2,16372
3961,2,16374
3962,2,16376
3963,2,16377
3964,2,16388
3965,2,16395
3966,2,16396
3967,2,16398
3968,2,16436
3972,2,16461
3973,2,16469
3974,2,16474
3975,2,16494
3976,2,16498
3977,2,16515
3978,2,16534
3979,2,16541
3980,2,16543
3981,2,16549
3984,2,16567
3985,2,16573
3988,2,16586
3989,2,16595
3990,2,16601
3992,2,16613
3993,2,16618
3994,2,16629
3995,2,16638
3998,2,16655
3999,2,16657
4000,2,16675
4002,2,16679
4003,2,16680
4004,2,16690
4005,2,16691
4006,2,16697
4007,2,16699
4012,2,16737
4014,2,16785
4019,2,16799
4020,2,16803
4021,2,16804
4022,2,16805
4023,2,16811
4024,2,16813
4025,2,16820
4026,2,16822
4027,2,16823
4032,2,16858
4033,2,16866
4034,2,16880
4035,2,16885
4036,2,16889
4038,2,16910
4041,2,16923
4042,2,16937
4043,2,16946
4044,2,16953
4048,2,16975
4049,2,16976
4051,2,16986
4053,2,16988
4054,2,16997
4055,2,17010
4056,2,17011
4057,2,17015
4058,2,17017
4059,2,17022
4060,2,17027
4061,2,17030
4063,2,17032
4066,2,17047
4067,2,17101
4070,2,17107
4071,2,17108
4072,2,17112
4073,2,17113
4074,2,17117
4075,2,17124
4076,2,17131
4077,2,17152
4078,2,17157
4079,2,17162
4081,2,17184
4082,2,17201
4083,2,17204
4084,2,17220
4085,2,17224
4088,2,17237
4089,2,17242
4090,2,17244
4091,2,17261
4092,2,17262
4093,2,17270
4094,2,17279
4099,2,17321
4100,2,17332
4101,2,17335
4102,2,17361
4104,2,17371
4106,2,17375
4108,2,17385
4111,2,17390
4112,2,17391
4113,2,17392
4114,2,17403
4116,2,17416
4118,2,17420
4119,2,17440
4120,2,17448
4121,2,17449
4125,2,17459
4126,2,17461
4127,2,17468
4128,2,17469
4129,2,17479
4133,2,17531
4134,2,17534
4135,2,17544
4136,2,17566
4139,2,17595
4140,2,17597
4141,2,17598
4142,2,17610
4143,2,17620
4145,2,17635
4146,2,17637
4147,2,17638
4148,2,17640
4149,2,17641
4150,2,17653
4152,2,17657
4153,2,17658
4156,2,17665
4157,2,17666
4158,2,17674
4159,2,17702
4160,2,17711
4161,2,17712
4162,2,17714
4164,2,17734
4168,2,17755
4170,2,17757
4171,2,17764
4172,2,17772
4178,2,17831
4180,2,17847
4181,2,17848
4182,2,17858
4184,2,17874
4185,2,17882
4186,2,17883
4188,2,17888
4193,2,17903
4195,2,17929
4196,2,17931
4197,2,17936
4198,2,17942
4199,2,17945
4200,2,17948
4202,2,17963
4203,2,17975
4206,2,17979
4207,2,17981
4209,2,17987
4210,2,17988
4211,2,17989
4212,2,17990
4213,2,17996
4214,2,18011
4215,2,18015
4217,2,18017
4219,2,18023
4220,2,18025
4227,2,18032
4231,2,18038
4236,2,18044
4242,2,18069
4243,2,18091
4244,2,18099
4245,2,18100
4247,2,18102
4248,2,18104
4249,2,18105
4251,2,18107
4255,2,18125
4256,2,18129
4257,2,18131
4258,2,18132
4259,2,18140
4262,2,18163
4263,2,18174
4265,2,18183
4267,2,18186
4268,2,18187
4269,2,18188
4270,2,18192
4271,2,18195
4272,2,18200
4273,2,18201
4274,2,18205
4275,2,18208
4276,2,18209
4277,2,18219
4278,2,18253
4280,2,18257
4281,2,18259
4282,2,18274
4283,2,18277
4284,2,18278
4285,2,18280
4286,2,18303
4287,2,18315
4288,2,18320
4289,2,18322
4290,2,18325
4292,2,18327
4293,2,18333
4295,2,18338
4296,2,18339
4297,2,18341
4298,2,18342
4299,2,18344
4300,2,18355
4301,2,18357
4302,2,18360
4303,2,18361
4304,2,18363
4306,2,18370
4307,2,18375
4309,2,18379
4310,2,18380
4311,2,18384
4312,2,18393
4313,2,18397
4314,2,18411
4315,2,18417
4316,2,18425
4318,2,18434
4319,2,18438
4321,2,18445
4322,2,18454
4323,2,18456
4324,2,18457
4325,2,18462
4326,2,18464
4327,2,18466
4328,2,18467
4330,2,18479
4331,2,18481
4332,2,18482
4333,2,18483
4334,2,18484
4335,2,18487
4336,2,18490
4337,2,18494
4338,2,18497
4339,2,18498
4341,2,18500
4343,2,18511
4344,2,18514
4345,2,18523
4346,2,18530
4347,2,18543
4348,2,18546
4349,2,18560
4351,2,18571
4352,2,18572
4353,2,18573
4354,2,18579
4355,2,18587
4357,2,18595
4358,2,18617
4359,2,18619
4360,2,18620
4363,2,18627
4364,2,18629
4366,2,18643
4367,2,18646
4368,2,18653
4369,2,18654
4370,2,18666
4372,2,18671
4373,2,18672
4374,2,18675
4375,2,18677
4376,2,18679
4377,2,18680
4378,2,18685
4379,2,18686
4380,2,18688
4381,2,18690
4382,2,18696
4383,2,18698
4384,2,18699
4385,2,18701
4386,2,18704
4387,2,18707
4388,2,18708
4389,2,18710
4390,2,18714
4392,2,18719
4393,2,18724
4394,2,18729
4395,2,18734
4396,2,18739
4397,2,18741
4398,2,18743
4399,2,18746
4400,2,18759
4401,2,18764
4402,2,18777
4403,2,18778
4404,2,18779
4405,2,18793
4406,2,18795
4408,2,18831
4410,2,18841
4412,2,18849
4413,2,18882
4414,2,18883
4416,2,18887
4418,2,18911
4419,2,18913
4420,2,18916
4422,2,18926
4423,2,18939
4424,2,18944
4425,2,18945
4426,2,18968
4427,2,18975
4428,2,18979
4429,2,18980
4431,2,19015
4432,2,19023
4433,2,19024
4436,2,19036
4437,2,19037
4438,2,19039
4439,2,19040
4440,2,19041
4441,2,19043
4442,2,19044
4443,2,19045
4445,2,19048
4446,2,19049
4447,2,19050
4448,2,19051
4449,2,19053
4451,2,19072
4452,2,19075
4453,2,19080
4454,2,19085
4455,2,19087
4456,2,19088
4459,2,19094
4460,2,19098
4461,2,19110
4465,2,19119
4467,2,19126
4468,2,19127
4471,2,19155
4473,2,19163
4474,2,19176
4475,2,19183
4476,2,19204
4477,2,19205
4478,2,19210
4479,2,19219
4481,2,19240
4482,2,19244
4483,2,19252
4485,2,19258
4486,2,19282
4487,2,19286
4488,2,19288
4490,2,19290
4493,2,19305
4494,2,19308
4495,2,19309
4496,2,19310
4497,2,19313
4498,2,19317
4499,2,19325
4506,2,19343
4508,2,19345
4510,2,19347
4511,2,19354
4512,2,19399
4516,2,19417
4517,2,19422
4518,2,19423
4519,2,19425
4520,2,19426
4521,2,19427
4523,2,19431
4527,2,19440
4529,2,19442
4530,2,19443
4533,2,19460
4534,2,19463
4535,2,19464
4536,2,19478
4537,2,19479
4538,2,19487
4539,2,19488
4540,2,19490
4541,2,19503
4542,2,19507
4543,2,19511
4544,2,19539
4545,2,19552
4546,2,19559
4548,2,19578
4549,2,19580
4552,2,19590
4555,2,19611
4556,2,19613
4558,2,19621
4559,2,19634
4560,2,19636
4561,2,19642
4563,2,19648
4564,2,19650
4565,2,19651
4566,2,19655
4567,2,19656
4568,2,19657
4569,2,19658
4570,2,19659
4571,2,19671
4572,2,19672
4578,2,19697
4579,2,19742
4580,2,19744
4584,2,19765
4587,2,19773
4589,2,19775
4591,2,19789
4600,2,19825
4601,2,19835
4602,2,19839
4603,2,19847
4604,2,19852
4605,2,19857
4606,2,19858
4607,2,19874
4608,2,19884
4609,2,19885
4611,2,19889
4614,2,19898
4617,2,19908
4618,2,19913
4619,2,19927
4620,2,19948
4623,2,19966
4624,2,19967
4625,2,19968
4626,2,19969
4627,2,19970
4628,2,19973
4629,2,19976
4630,2,19979
4631,2,19981
4633,2,19996
4634,2,19997
4635,2,19998
4636,2,19999
4637,2,20009
4638,2,20012
4639,2,20016
4641,2,20019
4642,2,20025
4643,2,20041
4644,2,20046
4646,2,20070
4647,2,20072
4649,2,20092
4650,2,20093
4651,2,20099
4652,2,20104
4653,2,20111
4655,2,20126
4656,2,20183
4658,2,20185
4659,2,20187
4660,2,20189
4661,2,20192
4663,2,20196
4664,2,20197
4665,2,20202
4667,2,20206
4669,2,20214
4670,2,20217
4671,2,20218
4673,2,20224
4678,2,20264
4679,2,20265
4680,2,20266
4681,2,20271
4682,2,20274
4687,2,20305
4688,2,20316
4689,2,20327
4690,2,20334
4692,2,20336
4693,2,20337
4695,2,20339
4696,2,20343
4697,2,20344
4700,2,20348
4701,2,20349
4703,2,20352
4711,2,20378
4714,2,20393
4715,2,20394
4717,2,20396
4718,2,20400
4719,2,20401
4720,2,20403
4723,2,20407
4724,2,20408
4725,2,20411
4726,2,20413
4727,2,20416
4728,2,20433
4730,2,20439
4732,2,20454
4734,2,20456
4735,2,20461
4738,2,20464
4740,2,20476
4741,2,20486
4742,2,20487
4743,2,20488
4744,2,20512
4745,2,20516
4748,2,20529
4749,2,20533
4750,2,20535
4751,2,20536
4752,2,20537
4753,2,20540
4754,2,20559
4755,2,20560
4756,2,20561
4757,2,20565
4758,2,20567
4759,2,20568
4760,2,20569
4761,2,20570
4762,2,20571
4763,2,20577
4764,2,20581
4765,2,20586
4766,2,20588
4767,2,20593
4768,2,20594
4769,2,20599
4770,2,20600
4771,2,20602
4786,2,20618
4787,2,20619
4788,2,20622
4789,2,20623
4790,2,20624
4792,2,20626
4798,2,20643
4800,2,20649
4804,2,20660
4805,2,20669
4806,2,20677
4807,2,20678
4808,2,20680
4809,2,20694
4810,2,20717
4812,2,20725
4814,2,20727
4815,2,20728
4816,2,20729
4818,2,20731
4821,2,20735
4823,2,20739
4824,2,20741
4826,2,20744
4827,2,20746
4828,2,20747
4829,2,20748
4830,2,20749
4831,2,20751
4832,2,20752
4833,2,20760
4835,2,20796
4836,2,20800
4837,2,20801
4838,2,20803
4839,2,20812
4840,2,20821
4841,2,20827
4842,2,20829
4843,2,20830
4844,2,20831
4845,2,20832
4846,2,20833
4847,2,20834
4848,2,20836
4849,2,20837
4850,2,20843
4851,2,20844
4852,2,20845
4853,2,20862
4854,2,20863
4856,2,20878
4857,2,20879
4858,2,20880
4863,2,20903
4864,2,20909
4865,2,20912
4866,2,20916
4869,2,20921
4870,2,20928
4873,2,20952
4875,2,20954
4876,2,20956
4878,2,20996
4879,2,20998
4880,2,20999
4881,2,21001
4882,2,21007
4883,2,21010
4884,2,21021
4885,2,21022
4886,2,21042
4887,2,21045
4888,2,21046
4889,2,21053
4890,2,21069
4891,2,21080
4892,2,21086
4893,2,21097
4894,2,21098
4895,2,21103
4896,2,21104
4897,2,21105
4898,2,21107
4900,2,21110
4901,2,21111
4902,2,21112
4903,2,21113
4904,2,21114
4905,2,21116
4906,2,21117
4907,2,21118
4908,2,21119
4909,2,21120
4910,2,21123
4911,2,21136
4912,2,21137
4913,2,21139
4914,2,21191
4915,2,21195
4916,2,21196
4917,2,21197
4918,2,21207
4919,2,21208
4920,2,21210
4921,2,21213
4922,2,21214
4923,2,21243
4924,2,21254
4925,2,21257
4926,2,21270
4927,2,21283
4928,2,21284
4929,2,21342
4930,2,21354
4932,2,21357
4935,2,21362
4941,2,21369
4946,2,21397
4949,2,21407
4950,2,21408
4951,2,21425
4959,2,21449
4960,2,21450
4961,2,21453
4962,2,21458
4963,2,21460
4964,2,21467
4966,2,21486
4968,2,21519
4970,2,21530
4971,2,21536
4972,2,21548
4973,2,21562
4974,2,21591
4975,2,21592
4976,2,21597
4977,2,21604
4978,2,21611
4979,2,21612
4981,2,21622
4984,2,21625
4985,2,21656
4986,2,21664
4996,2,21683
4998,2,21692
4999,2,21706
5000,2,21708
5001,2,21714
5002,2,21722
5003,2,21732
5004,2,21733
5005,2,21759
5009,2,21765
5010,2,21787
5011,2,21790
5012,2,21791
5013,2,21792
5016,2,21795
5017,2,21803
5019,2,21812
5022,2,21827
5023,2,21828
5024,2,21829
5025,2,21830
5026,2,21835
5027,2,21842
5028,2,21843
5029,2,21844
5030,2,21848
5036,2,21928
5037,2,21929
5038,2,21937
5039,2,21940
5040,2,21942
5041,2,21946
5042,2,21947
5043,2,21948
5044,2,21953
5045,2,21955
5046,2,21956
5047,2,21957
5049,2,21962
5052,2,21973
5053,2,21974
5054,2,21975
5056,2,21978
5057,2,21980
5058,2,21995
5059,2,22001
5060,2,22002
5061,2,22003
5062,2,22004
5063,2,22005
5064,2,22006
5065,2,22007
5066,2,22008
5069,2,22017
5070,2,22022
5071,2,22035
5072,2,22050
5073,2,22054
5076,2,22068
5077,2,22069
5078,2,22071
5086,2,22104
5087,2,22105
5089,2,22111
5090,2,22118
5091,2,22137
5092,2,22139
5094,2,22154
5096,2,22163
5097,2,22164
5098,2,22166
5104,3,38
5105,3,42
5106,3,45
5107,3,51
5108,3,53
5109,3,57
5110,3,59
5112,3,64
5114,3,69
5115,3,70
5116,3,72
5118,3,80
5119,3,83
5120,3,88
5121,3,91
5122,3,93
5123,3,109
5124,3,138
5125,3,140
5126,3,149
5127,3,153
5128,3,154
5129,3,166
5130,3,168
5131,3,173
5132,3,180
5133,3,202
5134,3,204
5135,3,205
5136,3,213
5137,3,226
5138,3,234
5139,3,237
5140,3,248
5141,3,249
5142,3,253
5143,3,254
5144,3,259
5145,3,269
5146,3,302
5147,3,308
5148,3,313
5149,3,315
5150,3,325
5151,3,342
5152,3,353
5153,3,356
5154,3,388
5155,3,402
5156,3,407
5157,3,408
5158,3,413
5159,3,421
5160,3,428
5161,3,430
5162,3,445
5163,3,448
5164,3,454
5167,3,474
5168,3,477
5169,3,478
5170,3,480
5174,3,492
5175,3,494
5177,3,502
5178,3,503
5179,3,504
5180,3,505
5181,3,508
5182,3,515
5183,3,521
5184,3,524
5185,3,528
5186,3,536
5187,3,539
5188,3,544
5189,3,547
5190,3,560
5191,3,562
5192,3,563
5193,3,566
5194,3,568
5195,3,571
5196,3,578
5197,3,583
5198,3,585
5199,3,592
5200,3,616
5202,3,639
5203,3,640
5204,3,649
5205,3,650
5206,3,652
5207,3,653
5208,3,655
5209,3,656
5210,3,663
5211,3,676
5212,3,680
5213,3,684
5214,3,686
5216,3,688
5218,3,719
5219,3,758
5220,3,762
5221,3,772
5222,3,773
5224,3,787
5225,3,790
5226,3,792
5227,3,794
5228,3,797
5229,3,798
5230,3,799
5231,3,800
5232,3,801
5233,3,803
5234,3,805
5236,3,829
5237,3,831
5239,3,833
5241,3,837
5242,3,838
5244,3,841
5245,3,842
5246,3,843
5247,3,846
5248,3,849
5249,3,856
5250,3,858
5251,3,859
5252,3,868
5253,3,888
5254,3,892
5255,3,900
5256,3,902
5257,3,907
5258,3,924
5259,3,927
5260,3,938
5261,3,939
5262,3,940
5271,3,979
5273,3,986
5277,3,1012
5278,3,1016
5279,3,1018
5282,3,1041
5283,3,1074
5287,3,1090
5288,3,1100
5289,3,1101
5290,3,1102
5291,3,1104
5292,3,1121
5294,3,1132
5295,3,1133
5296,3,1142
5297,3,1156
5298,3,1175
5299,3,1176
5300,3,1177
5301,3,1182
5302,3,1184
5303,3,1189
5304,3,1192
5305,3,1193
5306,3,1199
5308,3,1202
5310,3,1215
5312,3,1231
5313,3,1232
5315,3,1238
5318,3,1246
5321,3,1252
5322,3,1253
5323,3,1254
5324,3,1256
5326,3,1284
5327,3,1288
5328,3,1290
5329,3,1292
5330,3,1293
5331,3,1294
5332,3,1295
5333,3,1296
5334,3,1297
5335,3,1298
5336,3,1299
5344,3,1332
5345,3,1333
5346,3,1334
5347,3,1341
5348,3,1359
5352,3,1385
5353,3,1386
5359,3,1394
5360,3,1405
5362,3,1409
5364,3,1424
5365,3,1432
5366,3,1433
5367,3,1434
5368,3,1435
